route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
27,weekday,27_95,,,,,shp_1_27,0,0
27,weekday,27_96,,,,,shp_1_27,0,0
27,weekday,27_97,,,,,shp_1_27,0,0
27,weekday,27_98,,,,,shp_1_27,0,0
27,weekday,27_99,,,,,shp_1_27,0,0
27,weekday,27_100,,,,,shp_1_27,0,0
27,weekday,27_101,,,,,shp_1_27,0,0
27,weekday,27_102,,,,,shp_1_27,0,0
27,weekday,27_103,,,,,shp_1_27,0,0
27,weekday,27_104,,,,,shp_1_27,0,0
27,weekday,27_105,,,,,shp_1_27,0,0
27,weekday,27_106,,,,,shp_1_27,0,0
27,weekday,27_107,,,,,shp_1_27,0,0
27,weekday,27_108,,,,,shp_1_27,0,0
27,weekday,27_109,,,,,shp_1_27,0,0
27,weekday,27_110,,,,,shp_1_27,0,0
27,weekday,27_111,,,,,shp_1_27,0,0
27,weekday,27_112,,,,,shp_1_27,0,0
27,weekday,27_113,,,,,shp_1_27,0,0
27,weekday,27_114,,,,,shp_1_27,0,0
27,weekday,27_115,,,,,shp_1_27,0,0
27,weekday,27_116,,,,,shp_1_27,0,0
27,weekday,27_117,,,,,shp_1_27,0,0
27,weekday,27_118,,,,,shp_1_27,0,0
27,weekday,27_119,,,,,shp_1_27,0,0
27,weekday,27_120,,,,,shp_1_27,0,0
27,weekday,27_121,,,,,shp_1_27,0,0
27,weekday,27_122,,,,,shp_1_27,0,0
27,weekday,27_123,,,,,shp_1_27,0,0
27,weekday,27_124,,,,,shp_1_27,0,0
27,weekday,27_125,,,,,shp_1_27,0,0
27,weekday,27_126,,,,,shp_1_27,0,0
27,weekday,27_127,,,,,shp_1_27,0,0
27,weekday,27_128,,,,,shp_1_27,0,0
27,weekday,27_129,,,,,shp_1_27,0,0
27,weekday,27_130,,,,,shp_1_27,0,0
27,weekday,27_131,,,,,shp_1_27,0,0
27,weekday,27_132,,,,,shp_1_27,0,0
27,weekday,27_133,,,,,shp_1_27,0,0
27,weekday,27_134,,,,,shp_1_27,0,0
27,weekday,27_135,,,,,shp_1_27,0,0
27,weekday,27_136,,,,,shp_1_27,0,0
27,weekday,27_137,,,,,shp_1_27,0,0
27,weekday,27_138,,,,,shp_1_27,0,0
27,weekday,27_139,,,,,shp_1_27,0,0
27,weekday,27_140,,,,,shp_1_27,0,0
27,weekday,27_141,,,,,shp_1_27,0,0
27,weekday,27_142,,,,,shp_1_27,0,0
27,weekday,27_143,,,,,shp_1_27,0,0
27,weekday,27_144,,,,,shp_1_27,0,0
27,weekday,27_145,,,,,shp_1_27,0,0
27,weekday,27_146,,,,,shp_1_27,0,0
27,weekday,27_147,,,,,shp_1_27,0,0
27,weekday,27_148,,,,,shp_1_27,0,0
27,weekday,27_149,,,,,shp_1_27,0,0
27,weekday,27_150,,,,,shp_1_27,0,0
27,weekday,27_151,,,,,shp_1_27,0,0
27,weekday,27_152,,,,,shp_1_27,0,0
27,weekday,27_153,,,,,shp_1_27,0,0
27,weekday,27_154,,,,,shp_1_27,0,0
27,weekday,27_155,,,,,shp_1_27,0,0
27,weekday,27_156,,,,,shp_1_27,0,0
27,weekday,27_157,,,,,shp_1_27,0,0
27,weekday,27_158,,,,,shp_1_27,0,0
27,weekday,27_159,,,,,shp_1_27,0,0
27,weekday,27_160,,,,,shp_1_27,0,0
27,weekday,27_161,,,,,shp_1_27,0,0
27,weekday,27_162,,,,,shp_1_27,0,0
27,weekday,27_163,,,,,shp_1_27,0,0
27,weekday,27_164,,,,,shp_1_27,0,0
27,weekday,27_165,,,,,shp_1_27,0,0
27,weekday,27_166,,,,,shp_1_27,0,0
27,weekday,27_167,,,,,shp_1_27,0,0
27,weekday,27_168,,,,,shp_1_27,0,0
27,weekday,27_169,,,,,shp_1_27,0,0
27,weekday,27_170,,,,,shp_1_27,0,0
27,weekday,27_171,,,,,shp_1_27,0,0
27,weekday,27_172,,,,,shp_1_27,0,0
27,weekday,27_173,,,,,shp_1_27,0,0
27,weekday,27_174,,,,,shp_1_27,0,0
27,weekday,27_175,,,,,shp_1_27,0,0
27,weekday,27_176,,,,,shp_1_27,0,0
27,weekday,27_177,,,,,shp_1_27,0,0
27,weekday,27_178,,,,,shp_1_27,0,0
27,weekday,27_179,,,,,shp_1_27,0,0
27,weekday,27_180,,,,,shp_1_27,0,0
27,weekday,27_181,,,,,shp_1_27,0,0
27,weekday,27_182,,,,,shp_1_27,0,0
27,weekday,27_183,,,,,shp_1_27,0,0
27,weekday,27_184,,,,,shp_1_27,0,0
27,weekday,27_185,,,,,shp_1_27,0,0
27,weekday,27_186,,,,,shp_1_27,0,0
27,weekday,27_187,,,,,shp_1_27,0,0
27,weekday,27_188,,,,,shp_1_27,0,0
27,weekday,27_189,,,,,shp_1_27,0,0
27,weekday,27_190,,,,,shp_1_27,0,0
27,weekday,27_191,,,,,shp_1_27,0,0
27,weekday,27_192,,,,,shp_1_27,0,0
27,weekday,27_193,,,,,shp_1_27,0,0
27,weekday,27_194,,,,,shp_1_27,0,0
27,weekday,27_195,,,,,shp_1_27,0,0
27,weekday,27_196,,,,,shp_1_27,0,0
27,weekday,27_197,,,,,shp_1_27,0,0
28,weekday,28_0,,,,,shp_1_28,0,0
28,weekday,28_1,,,,,shp_1_28,0,0
28,weekday,28_2,,,,,shp_1_28,0,0
28,weekday,28_3,,,,,shp_1_28,0,0
28,weekday,28_4,,,,,shp_1_28,0,0
28,weekday,28_5,,,,,shp_1_28,0,0
28,weekday,28_6,,,,,shp_1_28,0,0
28,weekday,28_7,,,,,shp_1_28,0,0
28,weekday,28_8,,,,,shp_1_28,0,0
28,weekday,28_9,,,,,shp_1_28,0,0
28,weekday,28_10,,,,,shp_1_28,0,0
28,weekday,28_11,,,,,shp_1_28,0,0
28,weekday,28_12,,,,,shp_1_28,0,0
28,weekday,28_13,,,,,shp_1_28,0,0
28,weekday,28_14,,,,,shp_1_28,0,0
28,weekday,28_15,,,,,shp_1_28,0,0
28,weekday,28_16,,,,,shp_1_28,0,0
28,weekday,28_17,,,,,shp_1_28,0,0
28,weekday,28_18,,,,,shp_1_28,0,0
28,weekday,28_19,,,,,shp_1_28,0,0
28,weekday,28_20,,,,,shp_1_28,0,0
28,weekday,28_21,,,,,shp_1_28,0,0
28,weekday,28_22,,,,,shp_1_28,0,0
28,weekday,28_23,,,,,shp_1_28,0,0
28,weekday,28_24,,,,,shp_1_28,0,0
28,weekday,28_25,,,,,shp_1_28,0,0
28,weekday,28_26,,,,,shp_1_28,0,0
28,weekday,28_27,,,,,shp_1_28,0,0
28,weekday,28_28,,,,,shp_1_28,0,0
28,weekday,28_29,,,,,shp_1_28,0,0
28,weekday,28_30,,,,,shp_1_28,0,0
28,weekday,28_31,,,,,shp_1_28,0,0
28,weekday,28_32,,,,,shp_1_28,0,0
28,weekday,28_33,,,,,shp_1_28,0,0
28,weekday,28_34,,,,,shp_1_28,0,0
28,weekday,28_35,,,,,shp_1_28,0,0
28,weekday,28_36,,,,,shp_1_28,0,0
28,weekday,28_37,,,,,shp_1_28,0,0
28,weekday,28_38,,,,,shp_1_28,0,0
28,weekday,28_39,,,,,shp_1_28,0,0
28,weekday,28_40,,,,,shp_1_28,0,0
28,weekday,28_41,,,,,shp_1_28,0,0
28,weekday,28_42,,,,,shp_1_28,0,0
28,weekday,28_43,,,,,shp_1_28,0,0
28,weekday,28_44,,,,,shp_1_28,0,0
28,weekday,28_45,,,,,shp_1_28,0,0
28,weekday,28_46,,,,,shp_1_28,0,0
28,weekday,28_47,,,,,shp_1_28,0,0
28,weekday,28_48,,,,,shp_1_28,0,0
28,weekday,28_49,,,,,shp_1_28,0,0
28,weekday,28_50,,,,,shp_1_28,0,0
28,weekday,28_51,,,,,shp_1_28,0,0
28,weekday,28_52,,,,,shp_1_28,0,0
28,weekday,28_53,,,,,shp_1_28,0,0
28,weekday,28_54,,,,,shp_1_28,0,0
28,weekday,28_55,,,,,shp_1_28,0,0
28,weekday,28_56,,,,,shp_1_28,0,0
28,weekday,28_57,,,,,shp_1_28,0,0
28,weekday,28_58,,,,,shp_1_28,0,0
28,weekday,28_59,,,,,shp_1_28,0,0
28,weekday,28_60,,,,,shp_1_28,0,0
28,weekday,28_61,,,,,shp_1_28,0,0
28,weekday,28_62,,,,,shp_1_28,0,0
28,weekday,28_63,,,,,shp_1_28,0,0
28,weekday,28_64,,,,,shp_1_28,0,0
28,weekday,28_65,,,,,shp_1_28,0,0
28,weekday,28_66,,,,,shp_1_28,0,0
28,weekday,28_67,,,,,shp_1_28,0,0
28,weekday,28_68,,,,,shp_1_28,0,0
28,weekday,28_69,,,,,shp_1_28,0,0
28,weekday,28_70,,,,,shp_1_28,0,0
28,weekday,28_71,,,,,shp_1_28,0,0
28,weekday,28_72,,,,,shp_1_28,0,0
28,weekday,28_73,,,,,shp_1_28,0,0
28,weekday,28_74,,,,,shp_1_28,0,0
28,weekday,28_75,,,,,shp_1_28,0,0
28,weekday,28_76,,,,,shp_1_28,0,0
28,weekday,28_77,,,,,shp_1_28,0,0
28,weekday,28_78,,,,,shp_1_28,0,0
28,weekday,28_79,,,,,shp_1_28,0,0
28,weekday,28_80,,,,,shp_1_28,0,0
28,weekday,28_81,,,,,shp_1_28,0,0
28,weekday,28_82,,,,,shp_1_28,0,0
28,weekday,28_83,,,,,shp_1_28,0,0
28,weekday,28_84,,,,,shp_1_28,0,0
28,weekday,28_85,,,,,shp_1_28,0,0
28,weekday,28_86,,,,,shp_1_28,0,0
28,weekday,28_87,,,,,shp_1_28,0,0
28,weekday,28_88,,,,,shp_1_28,0,0
28,weekday,28_89,,,,,shp_1_28,0,0
28,weekday,28_90,,,,,shp_1_28,0,0
28,weekday,28_91,,,,,shp_1_28,0,0
28,weekday,28_92,,,,,shp_1_28,0,0
28,weekday,28_93,,,,,shp_1_28,0,0
28,weekday,28_94,,,,,shp_1_28,0,0
28,weekday,28_95,,,,,shp_1_28,0,0
28,weekday,28_96,,,,,shp_1_28,0,0
28,weekday,28_97,,,,,shp_1_28,0,0
28,weekday,28_98,,,,,shp_1_28,0,0
28,weekday,28_99,,,,,shp_1_28,0,0
28,weekday,28_100,,,,,shp_1_28,0,0
28,weekday,28_101,,,,,shp_1_28,0,0
28,weekday,28_102,,,,,shp_1_28,0,0
28,weekday,28_103,,,,,shp_1_28,0,0
28,weekday,28_104,,,,,shp_1_28,0,0
28,weekday,28_105,,,,,shp_1_28,0,0
28,weekday,28_106,,,,,shp_1_28,0,0
28,weekday,28_107,,,,,shp_1_28,0,0
28,weekday,28_108,,,,,shp_1_28,0,0
28,weekday,28_109,,,,,shp_1_28,0,0
28,weekday,28_110,,,,,shp_1_28,0,0
28,weekday,28_111,,,,,shp_1_28,0,0
28,weekday,28_112,,,,,shp_1_28,0,0
28,weekday,28_113,,,,,shp_1_28,0,0
28,weekday,28_114,,,,,shp_1_28,0,0
28,weekday,28_115,,,,,shp_1_28,0,0
28,weekday,28_116,,,,,shp_1_28,0,0
28,weekday,28_117,,,,,shp_1_28,0,0
28,weekday,28_118,,,,,shp_1_28,0,0
28,weekday,28_119,,,,,shp_1_28,0,0
28,weekday,28_120,,,,,shp_1_28,0,0
28,weekday,28_121,,,,,shp_1_28,0,0
28,weekday,28_122,,,,,shp_1_28,0,0
28,weekday,28_123,,,,,shp_1_28,0,0
28,weekday,28_124,,,,,shp_1_28,0,0
28,weekday,28_125,,,,,shp_1_28,0,0
28,weekday,28_126,,,,,shp_1_28,0,0
28,weekday,28_127,,,,,shp_1_28,0,0
28,weekday,28_128,,,,,shp_1_28,0,0
28,weekday,28_129,,,,,shp_1_28,0,0
28,weekday,28_130,,,,,shp_1_28,0,0
28,weekday,28_131,,,,,shp_1_28,0,0
28,weekday,28_132,,,,,shp_1_28,0,0
28,weekday,28_133,,,,,shp_1_28,0,0
28,weekday,28_134,,,,,shp_1_28,0,0
28,weekday,28_135,,,,,shp_1_28,0,0
28,weekday,28_136,,,,,shp_1_28,0,0
28,weekday,28_137,,,,,shp_1_28,0,0
28,weekday,28_138,,,,,shp_1_28,0,0
28,weekday,28_139,,,,,shp_1_28,0,0
28,weekday,28_140,,,,,shp_1_28,0,0
28,weekday,28_141,,,,,shp_1_28,0,0
28,weekday,28_142,,,,,shp_1_28,0,0
28,weekday,28_143,,,,,shp_1_28,0,0
28,weekday,28_144,,,,,shp_1_28,0,0
28,weekday,28_145,,,,,shp_1_28,0,0
28,weekday,28_146,,,,,shp_1_28,0,0
28,weekday,28_147,,,,,shp_1_28,0,0
28,weekday,28_148,,,,,shp_1_28,0,0
28,weekday,28_149,,,,,shp_1_28,0,0
28,weekday,28_150,,,,,shp_1_28,0,0
28,weekday,28_151,,,,,shp_1_28,0,0
28,weekday,28_152,,,,,shp_1_28,0,0
28,weekday,28_153,,,,,shp_1_28,0,0
28,weekday,28_154,,,,,shp_1_28,0,0
28,weekday,28_155,,,,,shp_1_28,0,0
28,weekday,28_156,,,,,shp_1_28,0,0
28,weekday,28_157,,,,,shp_1_28,0,0
28,weekday,28_158,,,,,shp_1_28,0,0
28,weekday,28_159,,,,,shp_1_28,0,0
28,weekday,28_160,,,,,shp_1_28,0,0
28,weekday,28_161,,,,,shp_1_28,0,0
28,weekday,28_162,,,,,shp_1_28,0,0
28,weekday,28_163,,,,,shp_1_28,0,0
28,weekday,28_164,,,,,shp_1_28,0,0
28,weekday,28_165,,,,,shp_1_28,0,0
28,weekday,28_166,,,,,shp_1_28,0,0
28,weekday,28_167,,,,,shp_1_28,0,0
28,weekday,28_168,,,,,shp_1_28,0,0
28,weekday,28_169,,,,,shp_1_28,0,0
28,weekday,28_170,,,,,shp_1_28,0,0
28,weekday,28_171,,,,,shp_1_28,0,0
28,weekday,28_172,,,,,shp_1_28,0,0
28,weekday,28_173,,,,,shp_1_28,0,0
28,weekday,28_174,,,,,shp_1_28,0,0
28,weekday,28_175,,,,,shp_1_28,0,0
28,weekday,28_176,,,,,shp_1_28,0,0
28,weekday,28_177,,,,,shp_1_28,0,0
28,weekday,28_178,,,,,shp_1_28,0,0
28,weekday,28_179,,,,,shp_1_28,0,0
28,weekday,28_180,,,,,shp_1_28,0,0
28,weekday,28_181,,,,,shp_1_28,0,0
28,weekday,28_182,,,,,shp_1_28,0,0
28,weekday,28_183,,,,,shp_1_28,0,0
28,weekday,28_184,,,,,shp_1_28,0,0
28,weekday,28_185,,,,,shp_1_28,0,0
28,weekday,28_186,,,,,shp_1_28,0,0
28,weekday,28_187,,,,,shp_1_28,0,0
28,weekday,28_188,,,,,shp_1_28,0,0
28,weekday,28_189,,,,,shp_1_28,0,0
28,weekday,28_190,,,,,shp_1_28,0,0
28,weekday,28_191,,,,,shp_1_28,0,0
28,weekday,28_192,,,,,shp_1_28,0,0
28,weekday,28_193,,,,,shp_1_28,0,0
28,weekday,28_194,,,,,shp_1_28,0,0
28,weekday,28_195,,,,,shp_1_28,0,0
28,weekday,28_196,,,,,shp_1_28,0,0
28,weekday,28_197,,,,,shp_1_28,0,0
28,weekday,28_198,,,,,shp_1_28,0,0
28,weekday,28_199,,,,,shp_1_28,0,0
28,weekday,28_200,,,,,shp_1_28,0,0
28,weekday,28_201,,,,,shp_1_28,0,0
28,weekday,28_202,,,,,shp_1_28,0,0
28,weekday,28_203,,,,,shp_1_28,0,0
28,weekday,28_204,,,,,shp_1_28,0,0
28,weekday,28_205,,,,,shp_1_28,0,0
28,weekday,28_206,,,,,shp_1_28,0,0
28,weekday,28_207,,,,,shp_1_28,0,0
28,weekday,28_208,,,,,shp_1_28,0,0
28,weekday,28_209,,,,,shp_1_28,0,0
28,weekday,28_210,,,,,shp_1_28,0,0
28,weekday,28_211,,,,,shp_1_28,0,0
28,weekday,28_212,,,,,shp_1_28,0,0
28,weekday,28_213,,,,,shp_1_28,0,0
28,weekday,28_214,,,,,shp_1_28,0,0
28,weekday,28_215,,,,,shp_1_28,0,0
28,weekday,28_216,,,,,shp_1_28,0,0
28,weekday,28_217,,,,,shp_1_28,0,0
28,weekday,28_218,,,,,shp_1_28,0,0
28,weekday,28_219,,,,,shp_1_28,0,0
28,weekday,28_220,,,,,shp_1_28,0,0
28,weekday,28_221,,,,,shp_1_28,0,0
28,weekday,28_222,,,,,shp_1_28,0,0
28,weekday,28_223,,,,,shp_1_28,0,0
28,weekday,28_224,,,,,shp_1_28,0,0
28,weekday,28_225,,,,,shp_1_28,0,0
28,weekday,28_226,,,,,shp_1_28,0,0
28,weekday,28_227,,,,,shp_1_28,0,0
28,weekday,28_228,,,,,shp_1_28,0,0
28,weekday,28_229,,,,,shp_1_28,0,0
28,weekday,28_230,,,,,shp_1_28,0,0
28,weekday,28_231,,,,,shp_1_28,0,0
28,weekday,28_232,,,,,shp_1_28,0,0
28,weekday,28_233,,,,,shp_1_28,0,0
28,weekday,28_234,,,,,shp_1_28,0,0
28,weekday,28_235,,,,,shp_1_28,0,0
29,weekday,29_0,,,,,shp_1_29,0,0
29,weekday,29_1,,,,,shp_1_29,0,0
29,weekday,29_2,,,,,shp_1_29,0,0
29,weekday,29_3,,,,,shp_1_29,0,0
29,weekday,29_4,,,,,shp_1_29,0,0
29,weekday,29_5,,,,,shp_1_29,0,0
29,weekday,29_6,,,,,shp_1_29,0,0
29,weekday,29_7,,,,,shp_1_29,0,0
29,weekday,29_8,,,,,shp_1_29,0,0
29,weekday,29_9,,,,,shp_1_29,0,0
29,weekday,29_10,,,,,shp_1_29,0,0
29,weekday,29_11,,,,,shp_1_29,0,0
29,weekday,29_12,,,,,shp_1_29,0,0
29,weekday,29_13,,,,,shp_1_29,0,0
29,weekday,29_14,,,,,shp_1_29,0,0
29,weekday,29_15,,,,,shp_1_29,0,0
29,weekday,29_16,,,,,shp_1_29,0,0
29,weekday,29_17,,,,,shp_1_29,0,0
29,weekday,29_18,,,,,shp_1_29,0,0
29,weekday,29_19,,,,,shp_1_29,0,0
29,weekday,29_20,,,,,shp_1_29,0,0
29,weekday,29_21,,,,,shp_1_29,0,0
29,weekday,29_22,,,,,shp_1_29,0,0
29,weekday,29_23,,,,,shp_1_29,0,0
29,weekday,29_24,,,,,shp_1_29,0,0
29,weekday,29_25,,,,,shp_1_29,0,0
29,weekday,29_26,,,,,shp_1_29,0,0
29,weekday,29_27,,,,,shp_1_29,0,0
29,weekday,29_28,,,,,shp_1_29,0,0
29,weekday,29_29,,,,,shp_1_29,0,0
29,weekday,29_30,,,,,shp_1_29,0,0
29,weekday,29_31,,,,,shp_1_29,0,0
29,weekday,29_32,,,,,shp_1_29,0,0
29,weekday,29_33,,,,,shp_1_29,0,0
29,weekday,29_34,,,,,shp_1_29,0,0
29,weekday,29_35,,,,,shp_1_29,0,0
29,weekday,29_36,,,,,shp_1_29,0,0
29,weekday,29_37,,,,,shp_1_29,0,0
29,weekday,29_38,,,,,shp_1_29,0,0
29,weekday,29_39,,,,,shp_1_29,0,0
29,weekday,29_40,,,,,shp_1_29,0,0
29,weekday,29_41,,,,,shp_1_29,0,0
29,weekday,29_42,,,,,shp_1_29,0,0
29,weekday,29_43,,,,,shp_1_29,0,0
29,weekday,29_44,,,,,shp_1_29,0,0
29,weekday,29_45,,,,,shp_1_29,0,0
29,weekday,29_46,,,,,shp_1_29,0,0
29,weekday,29_47,,,,,shp_1_29,0,0
29,weekday,29_48,,,,,shp_1_29,0,0
29,weekday,29_49,,,,,shp_1_29,0,0
29,weekday,29_50,,,,,shp_1_29,0,0
29,weekday,29_51,,,,,shp_1_29,0,0
29,weekday,29_52,,,,,shp_1_29,0,0
29,weekday,29_53,,,,,shp_1_29,0,0
29,weekday,29_54,,,,,shp_1_29,0,0
29,weekday,29_55,,,,,shp_1_29,0,0
29,weekday,29_56,,,,,shp_1_29,0,0
29,weekday,29_57,,,,,shp_1_29,0,0
29,weekday,29_58,,,,,shp_1_29,0,0
29,weekday,29_59,,,,,shp_1_29,0,0
29,weekday,29_60,,,,,shp_1_29,0,0
29,weekday,29_61,,,,,shp_1_29,0,0
29,weekday,29_62,,,,,shp_1_29,0,0
29,weekday,29_63,,,,,shp_1_29,0,0
29,weekday,29_64,,,,,shp_1_29,0,0
29,weekday,29_65,,,,,shp_1_29,0,0
29,weekday,29_66,,,,,shp_1_29,0,0
29,weekday,29_67,,,,,shp_1_29,0,0
29,weekday,29_68,,,,,shp_1_29,0,0
29,weekday,29_69,,,,,shp_1_29,0,0
29,weekday,29_70,,,,,shp_1_29,0,0
29,weekday,29_71,,,,,shp_1_29,0,0
29,weekday,29_72,,,,,shp_1_29,0,0
29,weekday,29_73,,,,,shp_1_29,0,0
29,weekday,29_74,,,,,shp_1_29,0,0
29,weekday,29_75,,,,,shp_1_29,0,0
29,weekday,29_76,,,,,shp_1_29,0,0
29,weekday,29_77,,,,,shp_1_29,0,0
29,weekday,29_78,,,,,shp_1_29,0,0
29,weekday,29_79,,,,,shp_1_29,0,0
29,weekday,29_80,,,,,shp_1_29,0,0
29,weekday,29_81,,,,,shp_1_29,0,0
29,weekday,29_82,,,,,shp_1_29,0,0
29,weekday,29_83,,,,,shp_1_29,0,0
29,weekday,29_84,,,,,shp_1_29,0,0
29,weekday,29_85,,,,,shp_1_29,0,0
29,weekday,29_86,,,,,shp_1_29,0,0
29,weekday,29_87,,,,,shp_1_29,0,0
29,weekday,29_88,,,,,shp_1_29,0,0
29,weekday,29_89,,,,,shp_1_29,0,0
29,weekday,29_90,,,,,shp_1_29,0,0
29,weekday,29_91,,,,,shp_1_29,0,0
29,weekday,29_92,,,,,shp_1_29,0,0
29,weekday,29_93,,,,,shp_1_29,0,0
29,weekday,29_94,,,,,shp_1_29,0,0
29,weekday,29_95,,,,,shp_1_29,0,0
29,weekday,29_96,,,,,shp_1_29,0,0
29,weekday,29_97,,,,,shp_1_29,0,0
29,weekday,29_98,,,,,shp_1_29,0,0
29,weekday,29_99,,,,,shp_1_29,0,0
29,weekday,29_100,,,,,shp_1_29,0,0
29,weekday,29_101,,,,,shp_1_29,0,0
29,weekday,29_102,,,,,shp_1_29,0,0
29,weekday,29_103,,,,,shp_1_29,0,0
29,weekday,29_104,,,,,shp_1_29,0,0
29,weekday,29_105,,,,,shp_1_29,0,0
29,weekday,29_106,,,,,shp_1_29,0,0
29,weekday,29_107,,,,,shp_1_29,0,0
29,weekday,29_108,,,,,shp_1_29,0,0
29,weekday,29_109,,,,,shp_1_29,0,0
29,weekday,29_110,,,,,shp_1_29,0,0
29,weekday,29_111,,,,,shp_1_29,0,0
29,weekday,29_112,,,,,shp_1_29,0,0
29,weekday,29_113,,,,,shp_1_29,0,0
29,weekday,29_114,,,,,shp_1_29,0,0
29,weekday,29_115,,,,,shp_1_29,0,0
29,weekday,29_116,,,,,shp_1_29,0,0
29,weekday,29_117,,,,,shp_1_29,0,0
29,weekday,29_118,,,,,shp_1_29,0,0
29,weekday,29_119,,,,,shp_1_29,0,0
29,weekday,29_120,,,,,shp_1_29,0,0
29,weekday,29_121,,,,,shp_1_29,0,0
29,weekday,29_122,,,,,shp_1_29,0,0
29,weekday,29_123,,,,,shp_1_29,0,0
29,weekday,29_124,,,,,shp_1_29,0,0
29,weekday,29_125,,,,,shp_1_29,0,0
29,weekday,29_126,,,,,shp_1_29,0,0
29,weekday,29_127,,,,,shp_1_29,0,0
29,weekday,29_128,,,,,shp_1_29,0,0
29,weekday,29_129,,,,,shp_1_29,0,0
29,weekday,29_130,,,,,shp_1_29,0,0
29,weekday,29_131,,,,,shp_1_29,0,0
29,weekday,29_132,,,,,shp_1_29,0,0
29,weekday,29_133,,,,,shp_1_29,0,0
29,weekday,29_134,,,,,shp_1_29,0,0
29,weekday,29_135,,,,,shp_1_29,0,0
29,weekday,29_136,,,,,shp_1_29,0,0
29,weekday,29_137,,,,,shp_1_29,0,0
29,weekday,29_138,,,,,shp_1_29,0,0
29,weekday,29_139,,,,,shp_1_29,0,0
29,weekday,29_140,,,,,shp_1_29,0,0
29,weekday,29_141,,,,,shp_1_29,0,0
29,weekday,29_142,,,,,shp_1_29,0,0
29,weekday,29_143,,,,,shp_1_29,0,0
29,weekday,29_144,,,,,shp_1_29,0,0
29,weekday,29_145,,,,,shp_1_29,0,0
29,weekday,29_146,,,,,shp_1_29,0,0
29,weekday,29_147,,,,,shp_1_29,0,0
29,weekday,29_148,,,,,shp_1_29,0,0
29,weekday,29_149,,,,,shp_1_29,0,0
29,weekday,29_150,,,,,shp_1_29,0,0
29,weekday,29_151,,,,,shp_1_29,0,0
29,weekday,29_152,,,,,shp_1_29,0,0
29,weekday,29_153,,,,,shp_1_29,0,0
29,weekday,29_154,,,,,shp_1_29,0,0
29,weekday,29_155,,,,,shp_1_29,0,0
29,weekday,29_156,,,,,shp_1_29,0,0
29,weekday,29_157,,,,,shp_1_29,0,0
29,weekday,29_158,,,,,shp_1_29,0,0
29,weekday,29_159,,,,,shp_1_29,0,0
29,weekday,29_160,,,,,shp_1_29,0,0
29,weekday,29_161,,,,,shp_1_29,0,0
29,weekday,29_162,,,,,shp_1_29,0,0
29,weekday,29_163,,,,,shp_1_29,0,0
29,weekday,29_164,,,,,shp_1_29,0,0
29,weekday,29_165,,,,,shp_1_29,0,0
29,weekday,29_166,,,,,shp_1_29,0,0
29,weekday,29_167,,,,,shp_1_29,0,0
29,weekday,29_168,,,,,shp_1_29,0,0
29,weekday,29_169,,,,,shp_1_29,0,0
29,weekday,29_170,,,,,shp_1_29,0,0
29,weekday,29_171,,,,,shp_1_29,0,0
29,weekday,29_172,,,,,shp_1_29,0,0
29,weekday,29_173,,,,,shp_1_29,0,0
29,weekday,29_174,,,,,shp_1_29,0,0
29,weekday,29_175,,,,,shp_1_29,0,0
29,weekday,29_176,,,,,shp_1_29,0,0
29,weekday,29_177,,,,,shp_1_29,0,0
29,weekday,29_178,,,,,shp_1_29,0,0
29,weekday,29_179,,,,,shp_1_29,0,0
29,weekday,29_180,,,,,shp_1_29,0,0
29,weekday,29_181,,,,,shp_1_29,0,0
29,weekday,29_182,,,,,shp_1_29,0,0
29,weekday,29_183,,,,,shp_1_29,0,0
29,weekday,29_184,,,,,shp_1_29,0,0
29,weekday,29_185,,,,,shp_1_29,0,0
29,weekday,29_186,,,,,shp_1_29,0,0
29,weekday,29_187,,,,,shp_1_29,0,0
29,weekday,29_188,,,,,shp_1_29,0,0
29,weekday,29_189,,,,,shp_1_29,0,0
29,weekday,29_190,,,,,shp_1_29,0,0
29,weekday,29_191,,,,,shp_1_29,0,0
29,weekday,29_192,,,,,shp_1_29,0,0
29,weekday,29_193,,,,,shp_1_29,0,0
29,weekday,29_194,,,,,shp_1_29,0,0
29,weekday,29_195,,,,,shp_1_29,0,0
29,weekday,29_196,,,,,shp_1_29,0,0
29,weekday,29_197,,,,,shp_1_29,0,0
29,weekday,29_198,,,,,shp_1_29,0,0
29,weekday,29_199,,,,,shp_1_29,0,0
29,weekday,29_200,,,,,shp_1_29,0,0
29,weekday,29_201,,,,,shp_1_29,0,0
29,weekday,29_202,,,,,shp_1_29,0,0
29,weekday,29_203,,,,,shp_1_29,0,0
29,weekday,29_204,,,,,shp_1_29,0,0
29,weekday,29_205,,,,,shp_1_29,0,0
29,weekday,29_206,,,,,shp_1_29,0,0
29,weekday,29_207,,,,,shp_1_29,0,0
29,weekday,29_208,,,,,shp_1_29,0,0
29,weekday,29_209,,,,,shp_1_29,0,0
29,weekday,29_210,,,,,shp_1_29,0,0
29,weekday,29_211,,,,,shp_1_29,0,0
29,weekday,29_212,,,,,shp_1_29,0,0
29,weekday,29_213,,,,,shp_1_29,0,0
29,weekday,29_214,,,,,shp_1_29,0,0
29,weekday,29_215,,,,,shp_1_29,0,0
29,weekday,29_216,,,,,shp_1_29,0,0
29,weekday,29_217,,,,,shp_1_29,0,0
