bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
431,6157,18:29:25,19:37:37,108,81,26.105051187841827
431,6625,19:39:00,19:48:40,113,241,4.620103302604593
431,6626,19:51:00,20:00:40,113,241,4.620103302604593
431,6627,20:03:00,20:12:40,113,241,4.620103302604593
431,12577,20:14:14,22:11:56,238,121,32.285528662941935
431,14981,22:12:09,00:04:05,218,173,10.492254837178187
432,17073,18:17:30,18:36:30,508,500,10.286724988638724
432,7265,18:39:51,19:47:51,172,153,7.835879379781929
432,10344,19:49:28,21:23:48,36,71,32.36761067035492
432,13106,21:24:00,23:00:11,72,121,29.54444026007559
433,17074,18:25:00,18:44:00,508,500,10.286724988638724
433,2342,18:46:09,19:11:08,71,62,12.566863063942272
433,3252,19:11:52,21:09:34,121,238,32.285528662941935
433,3274,21:12:16,23:09:58,121,238,32.285528662941935
433,5253,23:11:48,00:44:05,8,220,37.84986169813778
434,17075,18:32:30,18:51:30,508,500,10.286724988638724
434,4200,18:52:00,19:44:33,100,202,22.85086782441911
434,4206,19:46:00,20:38:33,100,202,22.85086782441911
434,5235,20:38:36,22:10:53,8,220,37.84986169813778
434,6197,22:11:55,23:20:07,108,81,26.105051187841827
435,17076,18:40:00,18:59:00,508,500,10.286724988638724
435,2343,19:00:57,19:25:56,71,62,12.566863063942272
435,4525,19:28:00,20:17:58,13,202,24.63957910215714
435,5232,20:18:12,21:50:29,8,220,37.84986169813778
435,8883,21:51:15,22:19:35,508,520,12.90312078876685
436,17077,18:47:30,19:06:30,508,500,10.286724988638724
437,17078,18:55:00,19:14:00,508,500,10.286724988638724
437,2344,19:15:45,19:40:44,71,62,12.566863063942272
437,10343,19:44:32,21:18:52,36,71,32.36761067035492
437,12589,21:20:44,23:18:26,238,121,32.285528662941935
438,17079,19:02:30,19:21:30,508,500,10.286724988638724
438,4863,19:22:12,20:21:59,8,138,20.684626819206827
438,4872,20:23:24,21:23:11,8,138,20.684626819206827
438,6892,21:25:00,21:53:06,121,49,19.0964535992002
438,9481,21:55:18,22:45:48,1,21,21.692412325089062
438,10959,22:46:23,23:35:30,44,62,20.40936160962893
439,17080,19:10:00,19:29:00,508,500,10.286724988638724
439,4864,19:29:00,20:28:47,8,138,20.684626819206827
440,17082,19:25:00,19:44:00,508,500,10.286724988638724
440,2346,19:45:21,20:10:20,71,62,12.566863063942272
440,5231,20:11:24,21:43:41,8,220,37.84986169813778
440,5654,21:47:09,23:39:05,173,218,10.492254837178187
441,17083,19:32:30,19:51:30,508,500,10.286724988638724
441,6173,19:52:05,21:00:17,108,81,26.105051187841827
442,17084,19:40:00,19:59:00,508,500,10.286724988638724
442,1615,19:59:10,20:48:17,62,44,20.40936160962893
442,3270,20:49:40,22:47:22,121,238,32.285528662941935
442,6639,22:48:00,22:57:40,113,241,4.620103302604593
442,10379,22:58:08,00:32:28,36,71,32.36761067035492
443,17085,19:47:30,20:06:30,508,500,10.286724988638724
443,7283,20:06:51,21:14:51,172,153,7.835879379781929
443,10361,21:14:56,22:49:16,36,71,32.36761067035492
443,10378,22:52:24,00:26:44,36,71,32.36761067035492
444,17086,19:55:00,20:14:00,508,500,10.286724988638724
444,6885,20:15:00,20:43:06,121,49,19.0964535992002
444,7291,20:45:31,21:53:31,172,153,7.835879379781929
444,7303,21:54:01,23:02:01,172,153,7.835879379781929
444,10380,23:03:52,00:38:12,36,71,32.36761067035492
445,17087,20:02:30,20:21:30,508,500,10.286724988638724
445,3265,20:22:30,22:20:12,121,238,32.285528662941935
445,3286,22:22:40,00:20:22,121,238,32.285528662941935
446,17088,20:10:00,20:29:00,508,500,10.286724988638724
446,4873,20:30:12,21:29:59,8,138,20.684626819206827
446,4881,21:31:12,22:30:59,8,138,20.684626819206827
446,9486,22:31:08,23:21:38,1,21,21.692412325089062
447,17089,20:17:30,20:36:30,508,500,10.286724988638724
447,5642,20:37:24,22:29:20,173,218,10.492254837178187
447,10374,22:29:28,00:03:48,36,71,32.36761067035492
448,17090,20:25:00,20:44:00,508,500,10.286724988638724
448,3269,20:44:14,22:41:56,121,238,32.285528662941935
448,4889,22:43:12,23:42:59,8,138,20.684626819206827
449,17091,20:32:30,20:51:30,508,500,10.286724988638724
449,5645,20:53:00,22:44:56,173,218,10.492254837178187
449,6202,22:45:40,23:53:52,108,81,26.105051187841827
450,17092,20:40:00,20:59:00,508,500,10.286724988638724
450,3771,21:00:32,22:36:43,121,72,29.54444026007559
450,4224,22:37:00,23:29:33,100,202,22.85086782441911
450,7319,23:30:01,00:38:01,172,153,7.835879379781929
451,17093,20:47:30,21:06:30,508,500,10.286724988638724
451,4215,21:07:00,21:59:33,100,202,22.85086782441911
451,5245,21:59:48,23:32:05,8,220,37.84986169813778
452,17094,20:55:00,21:14:00,508,500,10.286724988638724
452,2352,21:14:09,21:39:08,71,62,12.566863063942272
452,3778,21:41:36,23:17:47,121,72,29.54444026007559
452,7317,23:18:01,00:26:01,172,153,7.835879379781929
453,17095,21:02:30,21:21:30,508,500,10.286724988638724
453,3775,21:24:00,23:00:11,121,72,29.54444026007559
453,5252,23:02:48,00:35:05,8,220,37.84986169813778
454,17096,21:12:30,21:31:30,508,500,10.286724988638724
454,1635,21:32:35,22:21:42,62,44,20.40936160962893
454,1647,22:22:47,23:11:54,62,44,20.40936160962893
454,11663,23:12:00,23:36:59,62,71,12.566863063942272
454,11672,23:37:48,00:02:47,62,71,12.566863063942272
455,17097,21:22:30,21:41:30,508,500,10.286724988638724
455,3279,21:41:36,23:39:18,121,238,32.285528662941935
456,17098,21:32:30,21:51:30,508,500,10.286724988638724
456,6194,21:51:40,22:59:52,108,81,26.105051187841827
456,7314,23:00:01,00:08:01,172,153,7.835879379781929
457,17100,21:52:30,22:11:30,508,500,10.286724988638724
457,5658,22:12:09,00:04:05,173,218,10.492254837178187
458,17325,06:00:00,06:28:20,520,508,12.90312078876685
458,2185,06:29:41,06:54:40,71,62,12.566863063942272
458,2194,06:55:29,07:20:28,71,62,12.566863063942272
458,2203,07:21:17,07:46:16,71,62,12.566863063942272
458,4130,07:50:00,08:42:33,100,202,22.85086782441911
458,4780,08:43:00,09:42:47,8,138,20.684626819206827
458,7166,09:43:01,10:51:01,172,153,7.835879379781929
458,10244,10:54:32,12:28:52,36,71,32.36761067035492
458,10263,12:32:16,14:06:36,36,71,32.36761067035492
458,12512,14:08:04,16:05:46,238,121,32.285528662941935
458,15452,16:07:20,17:15:32,81,108,26.105051187841827
458,15464,17:22:00,18:30:12,81,108,26.105051187841827
459,17326,06:05:00,06:33:20,520,508,12.90312078876685
459,2187,06:35:25,07:00:24,71,62,12.566863063942272
459,2196,07:01:13,07:26:12,71,62,12.566863063942272
459,2205,07:27:01,07:52:00,71,62,12.566863063942272
459,2214,07:52:49,08:17:48,71,62,12.566863063942272
459,4133,08:19:00,09:11:33,100,202,22.85086782441911
459,4139,09:13:00,10:05:33,100,202,22.85086782441911
459,6073,10:05:45,11:13:57,108,81,26.105051187841827
459,6831,11:15:00,11:43:06,121,49,19.0964535992002
459,6834,11:45:00,12:13:06,121,49,19.0964535992002
459,6837,12:15:00,12:43:06,121,49,19.0964535992002
459,6840,12:45:00,13:13:06,121,49,19.0964535992002
459,9403,13:14:00,14:04:30,1,21,21.692412325089062
459,13028,14:05:28,15:41:39,72,121,29.54444026007559
460,17327,06:10:00,06:38:20,520,508,12.90312078876685
460,2189,06:41:09,07:06:08,71,62,12.566863063942272
460,2198,07:06:57,07:31:56,71,62,12.566863063942272
460,4771,07:33:00,08:32:47,8,138,20.684626819206827
460,4779,08:36:12,09:35:59,8,138,20.684626819206827
460,8351,09:47:30,10:06:30,500,508,10.286724988638724
460,9375,10:10:44,11:01:14,1,21,21.692412325089062
460,17397,11:01:15,11:29:35,520,508,12.90312078876685
460,17405,11:31:15,11:59:35,520,508,12.90312078876685
460,13007,12:02:16,13:38:27,72,121,29.54444026007559
460,14508,13:41:00,15:13:17,220,8,37.84986169813778
460,15444,15:13:20,16:21:32,81,108,26.105051187841827
460,15455,16:27:35,17:35:47,81,108,26.105051187841827
460,15467,17:37:30,18:45:42,81,108,26.105051187841827
460,15481,18:49:50,19:58:02,81,108,26.105051187841827
461,17328,06:15:00,06:43:20,520,508,12.90312078876685
461,1441,06:48:16,07:37:23,62,44,20.40936160962893
461,4450,07:40:00,08:29:58,13,202,24.63957910215714
461,5512,08:31:00,10:22:56,173,218,10.492254837178187
461,5534,10:25:24,12:17:20,173,218,10.492254837178187
461,6098,12:18:05,13:26:17,108,81,26.105051187841827
461,12505,13:27:00,15:24:42,238,121,32.285528662941935
461,15918,15:25:00,15:34:40,241,113,4.620103302604593
461,16172,15:35:00,16:03:06,49,121,19.0964535992002
462,17329,06:20:00,06:48:20,520,508,12.90312078876685
462,2193,06:52:37,07:17:36,71,62,12.566863063942272
462,4127,07:20:00,08:12:33,100,202,22.85086782441911
462,5136,08:12:48,09:45:05,8,220,37.84986169813778
462,5527,09:49:00,11:40:56,173,218,10.492254837178187
462,17408,11:42:30,12:10:50,520,508,12.90312078876685
462,17415,12:11:15,12:39:35,520,508,12.90312078876685
462,17421,12:41:15,13:09:35,520,508,12.90312078876685
462,17427,13:11:15,13:39:35,520,508,12.90312078876685
462,17433,13:41:15,14:09:35,520,508,12.90312078876685
462,10280,14:09:44,15:44:04,36,71,32.36761067035492
462,10867,15:44:46,16:33:53,44,62,20.40936160962893
462,10879,16:34:58,17:24:05,44,62,20.40936160962893
462,10890,17:24:44,18:13:51,44,62,20.40936160962893
462,10900,18:14:04,19:03:11,44,62,20.40936160962893
462,10910,19:03:24,19:52:31,44,62,20.40936160962893
462,10920,19:52:44,20:41:51,44,62,20.40936160962893
462,10930,20:42:04,21:31:11,44,62,20.40936160962893
462,11628,21:31:40,21:56:39,62,71,12.566863063942272
462,13556,21:57:00,22:49:33,202,100,22.85086782441911
462,14987,22:49:39,00:41:35,218,173,10.492254837178187
463,17330,06:25:00,06:53:20,520,508,12.90312078876685
463,3621,06:58:40,08:34:51,121,72,29.54444026007559
463,3638,08:35:48,10:11:59,121,72,29.54444026007559
463,3656,10:13:36,11:49:47,121,72,29.54444026007559
463,3674,11:51:24,13:27:35,121,72,29.54444026007559
463,4819,13:30:12,14:29:59,8,138,20.684626819206827
463,8779,14:31:15,14:59:35,508,520,12.90312078876685
463,8785,15:01:15,15:29:35,508,520,12.90312078876685
463,8791,15:31:15,15:59:35,508,520,12.90312078876685
463,8797,16:01:15,16:29:35,508,520,12.90312078876685
463,8803,16:31:15,16:59:35,508,520,12.90312078876685
463,8809,17:01:15,17:29:35,508,520,12.90312078876685
463,8817,17:31:15,17:59:35,508,520,12.90312078876685
463,8825,18:01:15,18:29:35,508,520,12.90312078876685
463,9449,18:30:08,19:20:38,1,21,21.692412325089062
464,17331,06:30:00,06:58:20,520,508,12.90312078876685
464,2195,06:58:21,07:23:20,71,62,12.566863063942272
464,2204,07:24:09,07:49:08,71,62,12.566863063942272
464,2213,07:49:57,08:14:56,71,62,12.566863063942272
464,4776,08:15:48,09:15:35,8,138,20.684626819206827
464,5521,09:17:48,11:09:44,173,218,10.492254837178187
464,5543,11:12:12,13:04:08,173,218,10.492254837178187
464,6105,13:05:20,14:13:32,108,81,26.105051187841827
464,7217,14:15:11,15:23:11,172,153,7.835879379781929
464,7229,15:27:11,16:35:11,172,153,7.835879379781929
464,15923,16:40:00,16:49:40,241,113,4.620103302604593
465,17332,06:35:00,07:03:20,520,508,12.90312078876685
465,1445,07:05:00,07:54:07,62,44,20.40936160962893
465,1457,07:55:12,08:44:19,62,44,20.40936160962893
465,2220,08:45:49,09:10:48,71,62,12.566863063942272
465,16484,09:13:40,09:51:40,153,172,7.835879379781929
465,8352,09:55:00,10:14:00,500,508,10.286724988638724
465,8721,10:16:15,10:44:35,508,520,12.90312078876685
465,8729,10:46:15,11:14:35,508,520,12.90312078876685
465,8737,11:16:15,11:44:35,508,520,12.90312078876685
465,8745,11:46:15,12:14:35,508,520,12.90312078876685
465,8752,12:16:15,12:44:35,508,520,12.90312078876685
465,8758,12:46:15,13:14:35,508,520,12.90312078876685
465,8764,13:16:15,13:44:35,508,520,12.90312078876685
465,8770,13:46:15,14:14:35,508,520,12.90312078876685
465,8776,14:16:15,14:44:35,508,520,12.90312078876685
465,11557,14:45:16,15:10:15,62,71,12.566863063942272
465,11566,15:11:04,15:36:03,62,71,12.566863063942272
465,11575,15:36:52,16:01:51,62,71,12.566863063942272
465,11584,16:02:40,16:27:39,62,71,12.566863063942272
465,12536,16:28:52,18:26:34,238,121,32.285528662941935
465,14543,18:29:36,20:01:53,220,8,37.84986169813778
465,15495,20:02:10,21:10:22,81,108,26.105051187841827
465,15508,21:10:55,22:19:07,81,108,26.105051187841827
466,17333,06:40:00,07:08:20,520,508,12.90312078876685
466,3124,07:10:24,09:08:06,121,238,32.285528662941935
466,3644,09:08:24,10:44:35,121,72,29.54444026007559
466,4798,10:45:24,11:45:11,8,138,20.684626819206827
466,4807,11:46:36,12:46:23,8,138,20.684626819206827
466,14504,13:05:00,14:37:17,220,8,37.84986169813778
466,14901,14:40:27,16:32:23,218,173,10.492254837178187
466,14919,16:32:57,18:24:53,218,173,10.492254837178187
466,16189,18:25:00,18:53:06,49,121,19.0964535992002
466,16192,18:55:00,19:23:06,49,121,19.0964535992002
466,16195,19:25:00,19:53:06,49,121,19.0964535992002
467,17334,06:45:00,07:13:20,520,508,12.90312078876685
467,1447,07:13:22,08:02:29,62,44,20.40936160962893
467,3133,08:03:12,10:00:54,121,238,32.285528662941935
467,8717,10:01:15,10:29:35,508,520,12.90312078876685
467,10239,10:29:52,12:04:12,36,71,32.36761067035492
467,12491,12:04:52,14:02:34,238,121,32.285528662941935
467,13506,14:04:00,14:56:33,202,100,22.85086782441911
467,15442,14:59:50,16:08:02,81,108,26.105051187841827
467,15453,16:14:05,17:22:17,81,108,26.105051187841827
468,17335,06:50:00,07:18:20,520,508,12.90312078876685
468,2202,07:18:25,07:43:24,71,62,12.566863063942272
468,3130,07:45:36,09:43:18,121,238,32.285528662941935
468,4789,09:44:12,10:43:59,8,138,20.684626819206827
468,6828,10:45:00,11:13:06,121,49,19.0964535992002
468,10805,11:18:39,12:07:46,44,62,20.40936160962893
468,13008,12:08:08,13:44:19,72,121,29.54444026007559
468,13025,13:47:52,15:24:03,72,121,29.54444026007559
468,14908,15:24:12,17:16:08,218,173,10.492254837178187
468,14927,17:19:48,19:11:44,218,173,10.492254837178187
468,14949,19:14:12,21:06:08,218,173,10.492254837178187
469,17336,06:55:00,07:23:20,520,508,12.90312078876685
469,4770,07:24:00,08:23:47,8,138,20.684626819206827
469,5138,08:26:24,09:58:41,8,220,37.84986169813778
469,6072,10:00:35,11:08:47,108,81,26.105051187841827
469,6086,11:12:55,12:21:07,108,81,26.105051187841827
469,7198,12:21:11,13:29:11,172,153,7.835879379781929
469,10273,13:29:36,15:03:56,36,71,32.36761067035492
469,13038,15:04:08,16:40:19,72,121,29.54444026007559
469,14167,16:43:00,17:42:47,138,8,20.684626819206827
469,14932,17:45:48,19:37:44,218,173,10.492254837178187
470,17337,07:00:00,07:28:20,520,508,12.90312078876685
470,4449,07:30:00,08:19:58,13,202,24.63957910215714
470,5510,08:20:36,10:12:32,173,218,10.492254837178187
470,6075,10:16:05,11:24:17,108,81,26.105051187841827
470,6832,11:25:00,11:53:06,121,49,19.0964535992002
470,6835,11:55:00,12:23:06,121,49,19.0964535992002
470,6838,12:25:00,12:53:06,121,49,19.0964535992002
470,10826,12:53:15,13:42:22,44,62,20.40936160962893
470,12508,13:44:36,15:42:18,238,121,32.285528662941935
471,17338,07:05:00,07:33:20,520,508,12.90312078876685
471,1452,07:34:17,08:23:24,62,44,20.40936160962893
471,3636,08:24:56,10:01:07,121,72,29.54444026007559
471,5152,10:01:36,11:33:53,8,220,37.84986169813778
471,5166,11:36:48,13:09:05,8,220,37.84986169813778
471,6106,13:12:05,14:20:17,108,81,26.105051187841827
471,10847,14:21:06,15:10:13,44,62,20.40936160962893
471,10859,15:11:18,16:00:25,44,62,20.40936160962893
471,10871,16:01:30,16:50:37,44,62,20.40936160962893
471,10883,16:51:42,17:40:49,44,62,20.40936160962893
471,12549,17:42:06,19:39:48,238,121,32.285528662941935
472,17339,07:10:00,07:38:20,520,508,12.90312078876685
472,1453,07:38:28,08:27:35,62,44,20.40936160962893
472,1464,08:28:14,09:17:21,62,44,20.40936160962893
472,1474,09:17:34,10:06:41,62,44,20.40936160962893
472,1484,10:06:54,10:56:01,62,44,20.40936160962893
472,1494,10:56:14,11:45:21,62,44,20.40936160962893
472,1504,11:45:34,12:34:41,62,44,20.40936160962893
472,2242,12:35:57,13:00:56,71,62,12.566863063942272
472,3187,13:00:56,14:58:38,121,238,32.285528662941935
472,5190,15:04:00,16:36:17,8,220,37.84986169813778
472,7241,16:39:11,17:47:11,172,153,7.835879379781929
472,11608,17:47:16,18:12:15,62,71,12.566863063942272
473,17340,07:15:00,07:43:20,520,508,12.90312078876685
473,3629,07:45:36,09:21:47,121,72,29.54444026007559
473,4140,09:22:00,10:14:33,100,202,22.85086782441911
473,4467,10:16:00,11:05:58,13,202,24.63957910215714
473,6085,11:07:45,12:15:57,108,81,26.105051187841827
473,6593,12:18:00,12:27:40,113,241,4.620103302604593
473,10821,12:32:20,13:21:27,44,62,20.40936160962893
473,11528,13:22:08,13:47:07,62,71,12.566863063942272
473,11537,13:47:56,14:12:55,62,71,12.566863063942272
473,11546,14:13:44,14:38:43,62,71,12.566863063942272
473,11555,14:39:32,15:04:31,62,71,12.566863063942272
473,12522,15:06:44,17:04:26,238,121,32.285528662941935
473,15461,17:06:30,18:14:42,81,108,26.105051187841827
473,16188,18:15:00,18:43:06,49,121,19.0964535992002
474,17341,07:20:00,07:48:20,520,508,12.90312078876685
474,3630,07:51:28,09:27:39,121,72,29.54444026007559
474,3648,09:30:08,11:06:19,121,72,29.54444026007559
474,3666,11:07:56,12:44:07,121,72,29.54444026007559
474,3684,12:49:12,14:25:23,121,72,29.54444026007559
474,6117,14:26:20,15:34:32,108,81,26.105051187841827
474,10295,15:35:44,17:10:04,36,71,32.36761067035492
475,17342,07:25:00,07:53:20,520,508,12.90312078876685
475,4774,08:00:00,08:59:47,8,138,20.684626819206827
475,5143,09:00:24,10:32:41,8,220,37.84986169813778
475,7177,10:36:11,11:44:11,172,153,7.835879379781929
475,8367,11:47:30,12:06:30,500,508,10.286724988638724
475,13010,12:19:52,13:56:03,72,121,29.54444026007559
476,17343,07:30:00,07:58:20,520,508,12.90312078876685
476,2216,07:58:33,08:23:32,71,62,12.566863063942272
476,3137,08:24:56,10:22:38,121,238,32.285528662941935
476,3159,10:24:28,12:22:10,121,238,32.285528662941935
476,3181,12:25:44,14:23:26,121,238,32.285528662941935
476,4172,14:24:00,15:16:33,100,202,22.85086782441911
476,4831,15:18:12,16:17:59,8,138,20.684626819206827
476,6134,16:21:05,17:29:17,108,81,26.105051187841827
476,7251,17:32:11,18:40:11,172,153,7.835879379781929
476,9451,18:42:32,19:33:02,1,21,21.692412325089062
476,13086,19:33:36,21:09:47,72,121,29.54444026007559
477,17344,07:35:00,08:03:20,520,508,12.90312078876685
477,1459,08:03:34,08:52:41,62,44,20.40936160962893
477,1469,08:52:54,09:42:01,62,44,20.40936160962893
477,1479,09:42:14,10:31:21,62,44,20.40936160962893
477,1489,10:31:34,11:20:41,62,44,20.40936160962893
477,1499,11:20:54,12:10:01,62,44,20.40936160962893
477,5554,12:10:27,14:02:23,173,218,10.492254837178187
477,5572,14:02:57,15:54:53,173,218,10.492254837178187
477,5590,15:55:27,17:47:23,173,218,10.492254837178187
477,8405,17:47:30,18:06:30,500,508,10.286724988638724
477,8408,18:10:00,18:29:00,500,508,10.286724988638724
477,12558,18:31:00,20:28:42,238,121,32.285528662941935
478,17345,07:40:00,08:08:20,520,508,12.90312078876685
478,1460,08:08:30,08:57:37,62,44,20.40936160962893
478,1470,08:57:50,09:46:57,62,44,20.40936160962893
478,1480,09:47:10,10:36:17,62,44,20.40936160962893
478,6079,10:36:45,11:44:57,108,81,26.105051187841827
478,6093,11:49:05,12:57:17,108,81,26.105051187841827
478,6104,12:58:35,14:06:47,108,81,26.105051187841827
478,7216,14:09:11,15:17:11,172,153,7.835879379781929
478,10292,15:18:32,16:52:52,36,71,32.36761067035492
478,13057,16:55:36,18:31:47,72,121,29.54444026007559
478,13851,18:34:00,19:23:58,202,13,24.63957910215714
478,14551,19:24:00,20:56:17,220,8,37.84986169813778
478,15944,20:58:00,21:07:40,241,113,4.620103302604593
479,17346,07:45:00,08:13:20,520,508,12.90312078876685
479,1461,08:13:26,09:02:33,62,44,20.40936160962893
479,1471,09:02:46,09:51:53,62,44,20.40936160962893
479,7168,09:52:41,11:00:41,172,153,7.835879379781929
479,8733,11:01:15,11:29:35,508,520,12.90312078876685
479,9388,11:31:20,12:21:50,1,21,21.692412325089062
479,11507,12:21:56,12:46:55,62,71,12.566863063942272
479,14502,12:47:00,14:19:17,220,8,37.84986169813778
479,15436,14:19:20,15:27:32,81,108,26.105051187841827
480,17347,07:50:00,08:18:20,520,508,12.90312078876685
480,1462,08:18:22,09:07:29,62,44,20.40936160962893
480,1472,09:07:42,09:56:49,62,44,20.40936160962893
480,1482,09:57:02,10:46:09,62,44,20.40936160962893
480,1492,10:46:22,11:35:29,62,44,20.40936160962893
480,1502,11:35:42,12:24:49,62,44,20.40936160962893
480,1513,12:25:28,13:14:35,62,44,20.40936160962893
480,1525,13:15:40,14:04:47,62,44,20.40936160962893
480,2273,14:04:49,14:29:48,71,62,12.566863063942272
480,2282,14:30:37,14:55:36,71,62,12.566863063942272
480,2291,14:56:25,15:21:24,71,62,12.566863063942272
480,3211,15:21:44,17:19:26,121,238,32.285528662941935
480,4845,17:19:48,18:19:35,8,138,20.684626819206827
480,5616,18:22:12,20:14:08,173,218,10.492254837178187
480,6628,20:15:00,20:24:40,113,241,4.620103302604593
480,6886,20:25:00,20:53:06,121,49,19.0964535992002
480,10357,20:53:36,22:27:56,36,71,32.36761067035492
481,17348,07:55:00,08:23:20,520,508,12.90312078876685
481,5511,08:25:48,10:17:44,173,218,10.492254837178187
481,10237,10:20:00,11:54:20,36,71,32.36761067035492
481,10257,11:58:40,13:33:00,36,71,32.36761067035492
481,14146,13:34:00,14:33:47,138,8,20.684626819206827
481,14514,14:35:00,16:07:17,220,8,37.84986169813778
481,14525,16:14:00,17:46:17,220,8,37.84986169813778
481,14537,17:48:48,19:21:05,220,8,37.84986169813778
482,17349,08:00:00,08:28:20,520,508,12.90312078876685
482,4778,08:29:24,09:29:11,8,138,20.684626819206827
482,4787,09:30:36,10:30:23,8,138,20.684626819206827
482,4796,10:31:48,11:31:35,8,138,20.684626819206827
482,5547,11:33:00,13:24:56,173,218,10.492254837178187
482,5566,13:25:27,15:17:23,173,218,10.492254837178187
482,5584,15:17:57,17:09:53,173,218,10.492254837178187
482,6142,17:11:55,18:20:07,108,81,26.105051187841827
482,7261,18:20:31,19:28:31,172,153,7.835879379781929
482,14552,19:30:48,21:03:05,220,8,37.84986169813778
482,14970,21:03:24,22:55:20,218,173,10.492254837178187
483,17350,08:05:00,08:33:20,520,508,12.90312078876685
483,3139,08:35:48,10:33:30,121,238,32.285528662941935
483,4148,10:34:00,11:26:33,100,202,22.85086782441911
483,4475,11:28:00,12:17:58,13,202,24.63957910215714
483,4811,12:18:12,13:17:59,8,138,20.684626819206827
483,5565,13:19:12,15:11:08,173,218,10.492254837178187
483,5583,15:11:42,17:03:38,173,218,10.492254837178187
483,5601,17:04:12,18:56:08,173,218,10.492254837178187
483,8840,18:57:30,19:25:50,508,520,12.90312078876685
483,9458,19:25:56,20:16:26,1,21,21.692412325089062
483,13094,20:17:04,21:53:15,72,121,29.54444026007559
483,13111,21:53:20,23:29:31,72,121,29.54444026007559
484,17351,08:08:45,08:37:05,520,508,12.90312078876685
484,5515,08:46:36,10:38:32,173,218,10.492254837178187
484,6585,10:39:00,10:48:40,113,241,4.620103302604593
484,7180,10:50:41,11:58:41,172,153,7.835879379781929
484,7195,12:03:11,13:11:11,172,153,7.835879379781929
484,8763,13:11:15,13:39:35,508,520,12.90312078876685
484,13504,13:44:00,14:36:33,202,100,22.85086782441911
484,14153,14:37:00,15:36:47,138,8,20.684626819206827
484,15919,15:40:00,15:49:40,241,113,4.620103302604593
485,17352,08:12:30,08:40:50,520,508,12.90312078876685
485,1467,08:43:02,09:32:09,62,44,20.40936160962893
485,5524,09:33:24,11:25:20,173,218,10.492254837178187
485,6089,11:28:25,12:36:37,108,81,26.105051187841827
485,10264,12:38:00,14:12:20,36,71,32.36761067035492
485,12513,14:13:56,16:11:38,238,121,32.285528662941935
485,12534,16:17:08,18:14:50,238,121,32.285528662941935
485,13072,18:17:32,19:53:43,72,121,29.54444026007559
485,13543,19:55:00,20:47:33,202,100,22.85086782441911
485,14967,20:47:48,22:39:44,218,173,10.492254837178187
485,14986,22:43:24,00:35:20,218,173,10.492254837178187
486,17353,08:16:15,08:44:35,520,508,12.90312078876685
486,1468,08:47:58,09:37:05,62,44,20.40936160962893
486,6068,09:39:55,10:48:07,108,81,26.105051187841827
486,17394,10:50:00,11:18:20,520,508,12.90312078876685
486,8738,11:20:00,11:48:20,508,520,12.90312078876685
486,9391,11:49:56,12:40:26,1,21,21.692412325089062
486,10823,12:40:42,13:29:49,44,62,20.40936160962893
486,10835,13:30:54,14:20:01,44,62,20.40936160962893
486,13031,14:23:04,15:59:15,72,121,29.54444026007559
486,13048,16:02:48,17:38:59,72,121,29.54444026007559
486,13065,17:39:30,19:15:41,72,121,29.54444026007559
486,13083,19:17:18,20:53:29,72,121,29.54444026007559
487,17355,08:23:45,08:52:05,520,508,12.90312078876685
487,3142,08:52:06,10:49:48,121,238,32.285528662941935
487,5539,10:51:24,12:43:20,173,218,10.492254837178187
487,6102,12:45:05,13:53:17,108,81,26.105051187841827
487,11539,13:53:40,14:18:39,62,71,12.566863063942272
487,14151,14:19:00,15:18:47,138,8,20.684626819206827
487,15445,15:20:05,16:28:17,81,108,26.105051187841827
488,17356,08:27:30,08:55:50,520,508,12.90312078876685
488,4782,08:56:36,09:56:23,8,138,20.684626819206827
488,4791,09:57:48,10:57:35,8,138,20.684626819206827
488,7182,11:00:21,12:08:21,172,153,7.835879379781929
488,10816,12:11:25,13:00:32,44,62,20.40936160962893
488,10828,13:01:37,13:50:44,44,62,20.40936160962893
488,10840,13:51:49,14:40:56,44,62,20.40936160962893
488,10852,14:42:01,15:31:08,44,62,20.40936160962893
488,10864,15:32:13,16:21:20,44,62,20.40936160962893
488,10876,16:22:25,17:11:32,44,62,20.40936160962893
488,13060,17:12:20,18:48:31,72,121,29.54444026007559
488,13853,18:52:00,19:41:58,202,13,24.63957910215714
488,14554,19:44:24,21:16:41,220,8,37.84986169813778
488,15509,21:17:40,22:25:52,81,108,26.105051187841827
489,17357,08:31:15,08:59:35,520,508,12.90312078876685
489,2221,09:00:37,09:25:36,71,62,12.566863063942272
489,6579,09:27:00,09:36:40,113,241,4.620103302604593
489,7165,09:38:11,10:46:11,172,153,7.835879379781929
489,8359,10:47:30,11:06:30,500,508,10.286724988638724
489,8362,11:10:00,11:29:00,500,508,10.286724988638724
489,10251,11:29:04,13:03:24,36,71,32.36761067035492
489,10269,13:06:40,14:41:00,36,71,32.36761067035492
489,10286,14:44:08,16:18:28,36,71,32.36761067035492
489,15454,16:20:50,17:29:02,81,108,26.105051187841827
489,15466,17:32:20,18:40:32,81,108,26.105051187841827
490,17358,08:35:00,09:03:20,520,508,12.90312078876685
490,4459,09:04:00,09:53:58,13,202,24.63957910215714
490,5151,09:54:48,11:27:05,8,220,37.84986169813778
490,5546,11:27:48,13:19:44,173,218,10.492254837178187
