route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
1,weekday,497,,,,,shp_1_32,0,0,12:47:30,13:57:05,21,225
1,weekday,498,,,,,shp_1_32,0,0,12:54:40,14:04:15,21,225
1,weekday,499,,,,,shp_1_32,0,0,13:01:50,14:11:25,21,225
1,weekday,500,,,,,shp_1_32,0,0,13:09:00,14:18:35,21,225
1,weekday,501,,,,,shp_1_32,0,0,13:16:10,14:25:45,21,225
1,weekday,502,,,,,shp_1_32,0,0,13:23:20,14:32:55,21,225
1,weekday,503,,,,,shp_1_32,0,0,13:30:30,14:40:05,21,225
1,weekday,504,,,,,shp_1_32,0,0,13:37:40,14:47:15,21,225
1,weekday,505,,,,,shp_1_32,0,0,13:44:50,14:54:25,21,225
1,weekday,506,,,,,shp_1_32,0,0,13:52:00,15:01:35,21,225
1,weekday,507,,,,,shp_1_32,0,0,13:59:10,15:08:45,21,225
1,weekday,508,,,,,shp_1_32,0,0,14:06:20,15:15:55,21,225
1,weekday,509,,,,,shp_1_32,0,0,14:13:30,15:23:05,21,225
1,weekday,510,,,,,shp_1_32,0,0,14:20:40,15:30:15,21,225
1,weekday,511,,,,,shp_1_32,0,0,14:27:50,15:37:25,21,225
1,weekday,512,,,,,shp_1_32,0,0,14:35:00,15:44:35,21,225
10,weekday,5121,,,,,shp_1_19,0,0,06:00:00,07:32:17,8,220
10,weekday,5122,,,,,shp_1_19,0,0,06:09:00,07:41:17,8,220
10,weekday,5123,,,,,shp_1_19,0,0,06:18:00,07:50:17,8,220
10,weekday,5124,,,,,shp_1_19,0,0,06:27:00,07:59:17,8,220
10,weekday,5125,,,,,shp_1_19,0,0,06:36:00,08:08:17,8,220
10,weekday,5126,,,,,shp_1_19,0,0,06:45:00,08:17:17,8,220
10,weekday,5127,,,,,shp_1_19,0,0,06:54:00,08:26:17,8,220
10,weekday,5128,,,,,shp_1_19,0,0,07:03:00,08:35:17,8,220
10,weekday,5129,,,,,shp_1_19,0,0,07:12:00,08:44:17,8,220
1,weekday,513,,,,,shp_1_32,0,0,14:42:10,15:51:45,21,225
10,weekday,5130,,,,,shp_1_19,0,0,07:21:00,08:53:17,8,220
10,weekday,5131,,,,,shp_1_19,0,0,07:30:00,09:02:17,8,220
10,weekday,5132,,,,,shp_1_19,0,0,07:39:00,09:11:17,8,220
10,weekday,5133,,,,,shp_1_19,0,0,07:48:00,09:20:17,8,220
10,weekday,5134,,,,,shp_1_19,0,0,07:57:00,09:29:17,8,220
10,weekday,5135,,,,,shp_1_19,0,0,08:06:00,09:38:17,8,220
10,weekday,5136,,,,,shp_1_19,0,0,08:12:48,09:45:05,8,220
10,weekday,5137,,,,,shp_1_19,0,0,08:19:36,09:51:53,8,220
10,weekday,5138,,,,,shp_1_19,0,0,08:26:24,09:58:41,8,220
10,weekday,5139,,,,,shp_1_19,0,0,08:33:12,10:05:29,8,220
1,weekday,514,,,,,shp_1_32,0,0,14:49:20,15:58:55,21,225
10,weekday,5140,,,,,shp_1_19,0,0,08:40:00,10:12:17,8,220
10,weekday,5141,,,,,shp_1_19,0,0,08:46:48,10:19:05,8,220
10,weekday,5142,,,,,shp_1_19,0,0,08:53:36,10:25:53,8,220
10,weekday,5143,,,,,shp_1_19,0,0,09:00:24,10:32:41,8,220
10,weekday,5144,,,,,shp_1_19,0,0,09:07:12,10:39:29,8,220
10,weekday,5145,,,,,shp_1_19,0,0,09:14:00,10:46:17,8,220
10,weekday,5146,,,,,shp_1_19,0,0,09:20:48,10:53:05,8,220
10,weekday,5147,,,,,shp_1_19,0,0,09:27:36,10:59:53,8,220
10,weekday,5148,,,,,shp_1_19,0,0,09:34:24,11:06:41,8,220
10,weekday,5149,,,,,shp_1_19,0,0,09:41:12,11:13:29,8,220
1,weekday,515,,,,,shp_1_32,0,0,14:56:30,16:06:05,21,225
10,weekday,5150,,,,,shp_1_19,0,0,09:48:00,11:20:17,8,220
10,weekday,5151,,,,,shp_1_19,0,0,09:54:48,11:27:05,8,220
10,weekday,5152,,,,,shp_1_19,0,0,10:01:36,11:33:53,8,220
10,weekday,5153,,,,,shp_1_19,0,0,10:08:24,11:40:41,8,220
10,weekday,5154,,,,,shp_1_19,0,0,10:15:12,11:47:29,8,220
10,weekday,5155,,,,,shp_1_19,0,0,10:22:00,11:54:17,8,220
10,weekday,5156,,,,,shp_1_19,0,0,10:28:48,12:01:05,8,220
10,weekday,5157,,,,,shp_1_19,0,0,10:35:36,12:07:53,8,220
10,weekday,5158,,,,,shp_1_19,0,0,10:42:24,12:14:41,8,220
10,weekday,5159,,,,,shp_1_19,0,0,10:49:12,12:21:29,8,220
1,weekday,516,,,,,shp_1_32,0,0,15:03:40,16:13:15,21,225
10,weekday,5160,,,,,shp_1_19,0,0,10:56:00,12:28:17,8,220
10,weekday,5161,,,,,shp_1_19,0,0,11:02:48,12:35:05,8,220
10,weekday,5162,,,,,shp_1_19,0,0,11:09:36,12:41:53,8,220
10,weekday,5163,,,,,shp_1_19,0,0,11:16:24,12:48:41,8,220
10,weekday,5164,,,,,shp_1_19,0,0,11:23:12,12:55:29,8,220
10,weekday,5165,,,,,shp_1_19,0,0,11:30:00,13:02:17,8,220
10,weekday,5166,,,,,shp_1_19,0,0,11:36:48,13:09:05,8,220
10,weekday,5167,,,,,shp_1_19,0,0,11:43:36,13:15:53,8,220
10,weekday,5168,,,,,shp_1_19,0,0,11:50:24,13:22:41,8,220
10,weekday,5169,,,,,shp_1_19,0,0,11:57:12,13:29:29,8,220
1,weekday,517,,,,,shp_1_32,0,0,15:10:50,16:20:25,21,225
10,weekday,5170,,,,,shp_1_19,0,0,12:04:00,13:36:17,8,220
10,weekday,5171,,,,,shp_1_19,0,0,12:13:00,13:45:17,8,220
10,weekday,5172,,,,,shp_1_19,0,0,12:22:00,13:54:17,8,220
10,weekday,5173,,,,,shp_1_19,0,0,12:31:00,14:03:17,8,220
10,weekday,5174,,,,,shp_1_19,0,0,12:40:00,14:12:17,8,220
10,weekday,5175,,,,,shp_1_19,0,0,12:49:00,14:21:17,8,220
10,weekday,5176,,,,,shp_1_19,0,0,12:58:00,14:30:17,8,220
10,weekday,5177,,,,,shp_1_19,0,0,13:07:00,14:39:17,8,220
10,weekday,5178,,,,,shp_1_19,0,0,13:16:00,14:48:17,8,220
10,weekday,5179,,,,,shp_1_19,0,0,13:25:00,14:57:17,8,220
1,weekday,518,,,,,shp_1_32,0,0,15:18:00,16:27:35,21,225
10,weekday,5180,,,,,shp_1_19,0,0,13:34:00,15:06:17,8,220
10,weekday,5181,,,,,shp_1_19,0,0,13:43:00,15:15:17,8,220
10,weekday,5182,,,,,shp_1_19,0,0,13:52:00,15:24:17,8,220
10,weekday,5183,,,,,shp_1_19,0,0,14:01:00,15:33:17,8,220
10,weekday,5184,,,,,shp_1_19,0,0,14:10:00,15:42:17,8,220
10,weekday,5185,,,,,shp_1_19,0,0,14:19:00,15:51:17,8,220
10,weekday,5186,,,,,shp_1_19,0,0,14:28:00,16:00:17,8,220
10,weekday,5187,,,,,shp_1_19,0,0,14:37:00,16:09:17,8,220
10,weekday,5188,,,,,shp_1_19,0,0,14:46:00,16:18:17,8,220
10,weekday,5189,,,,,shp_1_19,0,0,14:55:00,16:27:17,8,220
1,weekday,519,,,,,shp_1_32,0,0,15:25:10,16:34:45,21,225
10,weekday,5190,,,,,shp_1_19,0,0,15:04:00,16:36:17,8,220
10,weekday,5191,,,,,shp_1_19,0,0,15:13:00,16:45:17,8,220
10,weekday,5192,,,,,shp_1_19,0,0,15:22:00,16:54:17,8,220
10,weekday,5193,,,,,shp_1_19,0,0,15:31:00,17:03:17,8,220
10,weekday,5194,,,,,shp_1_19,0,0,15:40:00,17:12:17,8,220
10,weekday,5195,,,,,shp_1_19,0,0,15:49:00,17:21:17,8,220
10,weekday,5196,,,,,shp_1_19,0,0,15:58:00,17:30:17,8,220
10,weekday,5197,,,,,shp_1_19,0,0,16:07:00,17:39:17,8,220
10,weekday,5198,,,,,shp_1_19,0,0,16:16:00,17:48:17,8,220
10,weekday,5199,,,,,shp_1_19,0,0,16:25:00,17:57:17,8,220
1,weekday,520,,,,,shp_1_32,0,0,15:32:20,16:41:55,21,225
10,weekday,5200,,,,,shp_1_19,0,0,16:34:00,18:06:17,8,220
10,weekday,5201,,,,,shp_1_19,0,0,16:43:00,18:15:17,8,220
10,weekday,5202,,,,,shp_1_19,0,0,16:52:00,18:24:17,8,220
10,weekday,5203,,,,,shp_1_19,0,0,17:01:00,18:33:17,8,220
10,weekday,5204,,,,,shp_1_19,0,0,17:07:48,18:40:05,8,220
10,weekday,5205,,,,,shp_1_19,0,0,17:14:36,18:46:53,8,220
10,weekday,5206,,,,,shp_1_19,0,0,17:21:24,18:53:41,8,220
10,weekday,5207,,,,,shp_1_19,0,0,17:28:12,19:00:29,8,220
10,weekday,5208,,,,,shp_1_19,0,0,17:35:00,19:07:17,8,220
10,weekday,5209,,,,,shp_1_19,0,0,17:41:48,19:14:05,8,220
1,weekday,521,,,,,shp_1_32,0,0,15:39:30,16:49:05,21,225
10,weekday,5210,,,,,shp_1_19,0,0,17:48:36,19:20:53,8,220
10,weekday,5211,,,,,shp_1_19,0,0,17:55:24,19:27:41,8,220
10,weekday,5212,,,,,shp_1_19,0,0,18:02:12,19:34:29,8,220
10,weekday,5213,,,,,shp_1_19,0,0,18:09:00,19:41:17,8,220
10,weekday,5214,,,,,shp_1_19,0,0,18:15:48,19:48:05,8,220
10,weekday,5215,,,,,shp_1_19,0,0,18:22:36,19:54:53,8,220
10,weekday,5216,,,,,shp_1_19,0,0,18:29:24,20:01:41,8,220
10,weekday,5217,,,,,shp_1_19,0,0,18:36:12,20:08:29,8,220
10,weekday,5218,,,,,shp_1_19,0,0,18:43:00,20:15:17,8,220
10,weekday,5219,,,,,shp_1_19,0,0,18:49:48,20:22:05,8,220
1,weekday,522,,,,,shp_1_32,0,0,15:46:40,16:56:15,21,225
10,weekday,5220,,,,,shp_1_19,0,0,18:56:36,20:28:53,8,220
10,weekday,5221,,,,,shp_1_19,0,0,19:03:24,20:35:41,8,220
10,weekday,5222,,,,,shp_1_19,0,0,19:10:12,20:42:29,8,220
10,weekday,5223,,,,,shp_1_19,0,0,19:17:00,20:49:17,8,220
10,weekday,5224,,,,,shp_1_19,0,0,19:23:48,20:56:05,8,220
10,weekday,5225,,,,,shp_1_19,0,0,19:30:36,21:02:53,8,220
10,weekday,5226,,,,,shp_1_19,0,0,19:37:24,21:09:41,8,220
10,weekday,5227,,,,,shp_1_19,0,0,19:44:12,21:16:29,8,220
10,weekday,5228,,,,,shp_1_19,0,0,19:51:00,21:23:17,8,220
10,weekday,5229,,,,,shp_1_19,0,0,19:57:48,21:30:05,8,220
1,weekday,523,,,,,shp_1_32,0,0,15:53:50,17:03:25,21,225
10,weekday,5230,,,,,shp_1_19,0,0,20:04:36,21:36:53,8,220
10,weekday,5231,,,,,shp_1_19,0,0,20:11:24,21:43:41,8,220
10,weekday,5232,,,,,shp_1_19,0,0,20:18:12,21:50:29,8,220
10,weekday,5233,,,,,shp_1_19,0,0,20:25:00,21:57:17,8,220
10,weekday,5234,,,,,shp_1_19,0,0,20:31:48,22:04:05,8,220
10,weekday,5235,,,,,shp_1_19,0,0,20:38:36,22:10:53,8,220
10,weekday,5236,,,,,shp_1_19,0,0,20:45:24,22:17:41,8,220
10,weekday,5237,,,,,shp_1_19,0,0,20:52:12,22:24:29,8,220
10,weekday,5238,,,,,shp_1_19,0,0,20:59:00,22:31:17,8,220
10,weekday,5239,,,,,shp_1_19,0,0,21:05:48,22:38:05,8,220
1,weekday,524,,,,,shp_1_32,0,0,16:01:00,17:10:35,21,225
10,weekday,5240,,,,,shp_1_19,0,0,21:14:48,22:47:05,8,220
10,weekday,5241,,,,,shp_1_19,0,0,21:23:48,22:56:05,8,220
10,weekday,5242,,,,,shp_1_19,0,0,21:32:48,23:05:05,8,220
10,weekday,5243,,,,,shp_1_19,0,0,21:41:48,23:14:05,8,220
10,weekday,5244,,,,,shp_1_19,0,0,21:50:48,23:23:05,8,220
10,weekday,5245,,,,,shp_1_19,0,0,21:59:48,23:32:05,8,220
10,weekday,5246,,,,,shp_1_19,0,0,22:08:48,23:41:05,8,220
10,weekday,5247,,,,,shp_1_19,0,0,22:17:48,23:50:05,8,220
10,weekday,5248,,,,,shp_1_19,0,0,22:26:48,23:59:05,8,220
10,weekday,5249,,,,,shp_1_19,0,0,22:35:48,24:08:05,8,220
1,weekday,525,,,,,shp_1_32,0,0,16:08:10,17:17:45,21,225
10,weekday,5250,,,,,shp_1_19,0,0,22:44:48,24:17:05,8,220
10,weekday,5251,,,,,shp_1_19,0,0,22:53:48,24:26:05,8,220
10,weekday,5252,,,,,shp_1_19,0,0,23:02:48,24:35:05,8,220
10,weekday,5253,,,,,shp_1_19,0,0,23:11:48,24:44:05,8,220
10,weekday,5254,,,,,shp_1_19,0,0,23:20:48,24:53:05,8,220
1,weekday,526,,,,,shp_1_32,0,0,16:15:20,17:24:55,21,225
1,weekday,527,,,,,shp_1_32,0,0,16:22:30,17:32:05,21,225
1,weekday,528,,,,,shp_1_32,0,0,16:29:40,17:39:15,21,225
1,weekday,529,,,,,shp_1_32,0,0,16:36:50,17:46:25,21,225
1,weekday,530,,,,,shp_1_32,0,0,16:44:00,17:53:35,21,225
1,weekday,531,,,,,shp_1_32,0,0,16:51:10,18:00:45,21,225
1,weekday,532,,,,,shp_1_32,0,0,16:58:20,18:07:55,21,225
1,weekday,533,,,,,shp_1_32,0,0,17:05:30,18:15:05,21,225
1,weekday,534,,,,,shp_1_32,0,0,17:11:42,18:21:17,21,225
1,weekday,535,,,,,shp_1_32,0,0,17:17:54,18:27:29,21,225
1,weekday,536,,,,,shp_1_32,0,0,17:24:06,18:33:41,21,225
1,weekday,537,,,,,shp_1_32,0,0,17:30:18,18:39:53,21,225
1,weekday,538,,,,,shp_1_32,0,0,17:36:30,18:46:05,21,225
1,weekday,539,,,,,shp_1_32,0,0,17:42:42,18:52:17,21,225
1,weekday,540,,,,,shp_1_32,0,0,17:48:54,18:58:29,21,225
1,weekday,541,,,,,shp_1_32,0,0,17:55:06,19:04:41,21,225
1,weekday,542,,,,,shp_1_32,0,0,18:01:18,19:10:53,21,225
1,weekday,543,,,,,shp_1_32,0,0,18:07:30,19:17:05,21,225
1,weekday,544,,,,,shp_1_32,0,0,18:13:42,19:23:17,21,225
1,weekday,545,,,,,shp_1_32,0,0,18:19:54,19:29:29,21,225
1,weekday,546,,,,,shp_1_32,0,0,18:26:06,19:35:41,21,225
1,weekday,547,,,,,shp_1_32,0,0,18:32:18,19:41:53,21,225
1,weekday,548,,,,,shp_1_32,0,0,18:38:30,19:48:05,21,225
11,weekday,5487,,,,,shp_1_26,0,0,06:00:00,07:51:56,173,218
11,weekday,5488,,,,,shp_1_26,0,0,06:06:15,07:58:11,173,218
11,weekday,5489,,,,,shp_1_26,0,0,06:12:30,08:04:26,173,218
1,weekday,549,,,,,shp_1_32,0,0,18:44:42,19:54:17,21,225
11,weekday,5490,,,,,shp_1_26,0,0,06:18:45,08:10:41,173,218
11,weekday,5491,,,,,shp_1_26,0,0,06:25:00,08:16:56,173,218
11,weekday,5492,,,,,shp_1_26,0,0,06:31:15,08:23:11,173,218
11,weekday,5493,,,,,shp_1_26,0,0,06:37:30,08:29:26,173,218
11,weekday,5494,,,,,shp_1_26,0,0,06:43:45,08:35:41,173,218
11,weekday,5495,,,,,shp_1_26,0,0,06:50:00,08:41:56,173,218
11,weekday,5496,,,,,shp_1_26,0,0,06:56:15,08:48:11,173,218
11,weekday,5497,,,,,shp_1_26,0,0,07:02:30,08:54:26,173,218
11,weekday,5498,,,,,shp_1_26,0,0,07:08:45,09:00:41,173,218
11,weekday,5499,,,,,shp_1_26,0,0,07:15:00,09:06:56,173,218
1,weekday,550,,,,,shp_1_32,0,0,18:50:54,20:00:29,21,225
11,weekday,5500,,,,,shp_1_26,0,0,07:21:15,09:13:11,173,218
11,weekday,5501,,,,,shp_1_26,0,0,07:27:30,09:19:26,173,218
11,weekday,5502,,,,,shp_1_26,0,0,07:33:45,09:25:41,173,218
11,weekday,5503,,,,,shp_1_26,0,0,07:40:00,09:31:56,173,218
11,weekday,5504,,,,,shp_1_26,0,0,07:46:15,09:38:11,173,218
11,weekday,5505,,,,,shp_1_26,0,0,07:52:30,09:44:26,173,218
11,weekday,5506,,,,,shp_1_26,0,0,07:58:45,09:50:41,173,218
11,weekday,5507,,,,,shp_1_26,0,0,08:05:00,09:56:56,173,218
11,weekday,5508,,,,,shp_1_26,0,0,08:10:12,10:02:08,173,218
11,weekday,5509,,,,,shp_1_26,0,0,08:15:24,10:07:20,173,218
1,weekday,551,,,,,shp_1_32,0,0,18:57:06,20:06:41,21,225
11,weekday,5510,,,,,shp_1_26,0,0,08:20:36,10:12:32,173,218
11,weekday,5511,,,,,shp_1_26,0,0,08:25:48,10:17:44,173,218
11,weekday,5512,,,,,shp_1_26,0,0,08:31:00,10:22:56,173,218
11,weekday,5513,,,,,shp_1_26,0,0,08:36:12,10:28:08,173,218
11,weekday,5514,,,,,shp_1_26,0,0,08:41:24,10:33:20,173,218
11,weekday,5515,,,,,shp_1_26,0,0,08:46:36,10:38:32,173,218
11,weekday,5516,,,,,shp_1_26,0,0,08:51:48,10:43:44,173,218
11,weekday,5517,,,,,shp_1_26,0,0,08:57:00,10:48:56,173,218
11,weekday,5518,,,,,shp_1_26,0,0,09:02:12,10:54:08,173,218
11,weekday,5519,,,,,shp_1_26,0,0,09:07:24,10:59:20,173,218
1,weekday,552,,,,,shp_1_32,0,0,19:03:18,20:12:53,21,225
11,weekday,5520,,,,,shp_1_26,0,0,09:12:36,11:04:32,173,218
11,weekday,5521,,,,,shp_1_26,0,0,09:17:48,11:09:44,173,218
11,weekday,5522,,,,,shp_1_26,0,0,09:23:00,11:14:56,173,218
11,weekday,5523,,,,,shp_1_26,0,0,09:28:12,11:20:08,173,218
11,weekday,5524,,,,,shp_1_26,0,0,09:33:24,11:25:20,173,218
11,weekday,5525,,,,,shp_1_26,0,0,09:38:36,11:30:32,173,218
11,weekday,5526,,,,,shp_1_26,0,0,09:43:48,11:35:44,173,218
11,weekday,5527,,,,,shp_1_26,0,0,09:49:00,11:40:56,173,218
11,weekday,5528,,,,,shp_1_26,0,0,09:54:12,11:46:08,173,218
11,weekday,5529,,,,,shp_1_26,0,0,09:59:24,11:51:20,173,218
1,weekday,553,,,,,shp_1_32,0,0,19:09:30,20:19:05,21,225
11,weekday,5530,,,,,shp_1_26,0,0,10:04:36,11:56:32,173,218
11,weekday,5531,,,,,shp_1_26,0,0,10:09:48,12:01:44,173,218
11,weekday,5532,,,,,shp_1_26,0,0,10:15:00,12:06:56,173,218
11,weekday,5533,,,,,shp_1_26,0,0,10:20:12,12:12:08,173,218
11,weekday,5534,,,,,shp_1_26,0,0,10:25:24,12:17:20,173,218
11,weekday,5535,,,,,shp_1_26,0,0,10:30:36,12:22:32,173,218
11,weekday,5536,,,,,shp_1_26,0,0,10:35:48,12:27:44,173,218
11,weekday,5537,,,,,shp_1_26,0,0,10:41:00,12:32:56,173,218
11,weekday,5538,,,,,shp_1_26,0,0,10:46:12,12:38:08,173,218
11,weekday,5539,,,,,shp_1_26,0,0,10:51:24,12:43:20,173,218
1,weekday,554,,,,,shp_1_32,0,0,19:15:42,20:25:17,21,225
11,weekday,5540,,,,,shp_1_26,0,0,10:56:36,12:48:32,173,218
11,weekday,5541,,,,,shp_1_26,0,0,11:01:48,12:53:44,173,218
11,weekday,5542,,,,,shp_1_26,0,0,11:07:00,12:58:56,173,218
11,weekday,5543,,,,,shp_1_26,0,0,11:12:12,13:04:08,173,218
11,weekday,5544,,,,,shp_1_26,0,0,11:17:24,13:09:20,173,218
11,weekday,5545,,,,,shp_1_26,0,0,11:22:36,13:14:32,173,218
11,weekday,5546,,,,,shp_1_26,0,0,11:27:48,13:19:44,173,218
11,weekday,5547,,,,,shp_1_26,0,0,11:33:00,13:24:56,173,218
11,weekday,5548,,,,,shp_1_26,0,0,11:38:12,13:30:08,173,218
11,weekday,5549,,,,,shp_1_26,0,0,11:43:24,13:35:20,173,218
1,weekday,555,,,,,shp_1_32,0,0,19:21:54,20:31:29,21,225
11,weekday,5550,,,,,shp_1_26,0,0,11:48:36,13:40:32,173,218
11,weekday,5551,,,,,shp_1_26,0,0,11:53:48,13:45:44,173,218
11,weekday,5552,,,,,shp_1_26,0,0,11:59:00,13:50:56,173,218
11,weekday,5553,,,,,shp_1_26,0,0,12:04:12,13:56:08,173,218
11,weekday,5554,,,,,shp_1_26,0,0,12:10:27,14:02:23,173,218
11,weekday,5555,,,,,shp_1_26,0,0,12:16:42,14:08:38,173,218
11,weekday,5556,,,,,shp_1_26,0,0,12:22:57,14:14:53,173,218
11,weekday,5557,,,,,shp_1_26,0,0,12:29:12,14:21:08,173,218
11,weekday,5558,,,,,shp_1_26,0,0,12:35:27,14:27:23,173,218
11,weekday,5559,,,,,shp_1_26,0,0,12:41:42,14:33:38,173,218
1,weekday,556,,,,,shp_1_32,0,0,19:28:06,20:37:41,21,225
11,weekday,5560,,,,,shp_1_26,0,0,12:47:57,14:39:53,173,218
11,weekday,5561,,,,,shp_1_26,0,0,12:54:12,14:46:08,173,218
11,weekday,5562,,,,,shp_1_26,0,0,13:00:27,14:52:23,173,218
11,weekday,5563,,,,,shp_1_26,0,0,13:06:42,14:58:38,173,218
11,weekday,5564,,,,,shp_1_26,0,0,13:12:57,15:04:53,173,218
11,weekday,5565,,,,,shp_1_26,0,0,13:19:12,15:11:08,173,218
11,weekday,5566,,,,,shp_1_26,0,0,13:25:27,15:17:23,173,218
11,weekday,5567,,,,,shp_1_26,0,0,13:31:42,15:23:38,173,218
11,weekday,5568,,,,,shp_1_26,0,0,13:37:57,15:29:53,173,218
11,weekday,5569,,,,,shp_1_26,0,0,13:44:12,15:36:08,173,218
1,weekday,557,,,,,shp_1_32,0,0,19:34:18,20:43:53,21,225
11,weekday,5570,,,,,shp_1_26,0,0,13:50:27,15:42:23,173,218
11,weekday,5571,,,,,shp_1_26,0,0,13:56:42,15:48:38,173,218
11,weekday,5572,,,,,shp_1_26,0,0,14:02:57,15:54:53,173,218
11,weekday,5573,,,,,shp_1_26,0,0,14:09:12,16:01:08,173,218
11,weekday,5574,,,,,shp_1_26,0,0,14:15:27,16:07:23,173,218
11,weekday,5575,,,,,shp_1_26,0,0,14:21:42,16:13:38,173,218
11,weekday,5576,,,,,shp_1_26,0,0,14:27:57,16:19:53,173,218
11,weekday,5577,,,,,shp_1_26,0,0,14:34:12,16:26:08,173,218
11,weekday,5578,,,,,shp_1_26,0,0,14:40:27,16:32:23,173,218
11,weekday,5579,,,,,shp_1_26,0,0,14:46:42,16:38:38,173,218
1,weekday,558,,,,,shp_1_32,0,0,19:40:30,20:50:05,21,225
11,weekday,5580,,,,,shp_1_26,0,0,14:52:57,16:44:53,173,218
11,weekday,5581,,,,,shp_1_26,0,0,14:59:12,16:51:08,173,218
11,weekday,5582,,,,,shp_1_26,0,0,15:05:27,16:57:23,173,218
11,weekday,5583,,,,,shp_1_26,0,0,15:11:42,17:03:38,173,218
11,weekday,5584,,,,,shp_1_26,0,0,15:17:57,17:09:53,173,218
11,weekday,5585,,,,,shp_1_26,0,0,15:24:12,17:16:08,173,218
11,weekday,5586,,,,,shp_1_26,0,0,15:30:27,17:22:23,173,218
11,weekday,5587,,,,,shp_1_26,0,0,15:36:42,17:28:38,173,218
11,weekday,5588,,,,,shp_1_26,0,0,15:42:57,17:34:53,173,218
11,weekday,5589,,,,,shp_1_26,0,0,15:49:12,17:41:08,173,218
1,weekday,559,,,,,shp_1_32,0,0,19:46:42,20:56:17,21,225
11,weekday,5590,,,,,shp_1_26,0,0,15:55:27,17:47:23,173,218
11,weekday,5591,,,,,shp_1_26,0,0,16:01:42,17:53:38,173,218
11,weekday,5592,,,,,shp_1_26,0,0,16:07:57,17:59:53,173,218
11,weekday,5593,,,,,shp_1_26,0,0,16:14:12,18:06:08,173,218
11,weekday,5594,,,,,shp_1_26,0,0,16:20:27,18:12:23,173,218
11,weekday,5595,,,,,shp_1_26,0,0,16:26:42,18:18:38,173,218
11,weekday,5596,,,,,shp_1_26,0,0,16:32:57,18:24:53,173,218
11,weekday,5597,,,,,shp_1_26,0,0,16:39:12,18:31:08,173,218
11,weekday,5598,,,,,shp_1_26,0,0,16:45:27,18:37:23,173,218
11,weekday,5599,,,,,shp_1_26,0,0,16:51:42,18:43:38,173,218
1,weekday,560,,,,,shp_1_32,0,0,19:52:54,21:02:29,21,225
11,weekday,5600,,,,,shp_1_26,0,0,16:57:57,18:49:53,173,218
11,weekday,5601,,,,,shp_1_26,0,0,17:04:12,18:56:08,173,218
11,weekday,5602,,,,,shp_1_26,0,0,17:09:24,19:01:20,173,218
11,weekday,5603,,,,,shp_1_26,0,0,17:14:36,19:06:32,173,218
11,weekday,5604,,,,,shp_1_26,0,0,17:19:48,19:11:44,173,218
11,weekday,5605,,,,,shp_1_26,0,0,17:25:00,19:16:56,173,218
11,weekday,5606,,,,,shp_1_26,0,0,17:30:12,19:22:08,173,218
11,weekday,5607,,,,,shp_1_26,0,0,17:35:24,19:27:20,173,218
11,weekday,5608,,,,,shp_1_26,0,0,17:40:36,19:32:32,173,218
11,weekday,5609,,,,,shp_1_26,0,0,17:45:48,19:37:44,173,218
1,weekday,561,,,,,shp_1_32,0,0,19:59:06,21:08:41,21,225
11,weekday,5610,,,,,shp_1_26,0,0,17:51:00,19:42:56,173,218
11,weekday,5611,,,,,shp_1_26,0,0,17:56:12,19:48:08,173,218
11,weekday,5612,,,,,shp_1_26,0,0,18:01:24,19:53:20,173,218
11,weekday,5613,,,,,shp_1_26,0,0,18:06:36,19:58:32,173,218
11,weekday,5614,,,,,shp_1_26,0,0,18:11:48,20:03:44,173,218
11,weekday,5615,,,,,shp_1_26,0,0,18:17:00,20:08:56,173,218
11,weekday,5616,,,,,shp_1_26,0,0,18:22:12,20:14:08,173,218
11,weekday,5617,,,,,shp_1_26,0,0,18:27:24,20:19:20,173,218
11,weekday,5618,,,,,shp_1_26,0,0,18:32:36,20:24:32,173,218
11,weekday,5619,,,,,shp_1_26,0,0,18:37:48,20:29:44,173,218
1,weekday,562,,,,,shp_1_32,0,0,20:05:18,21:14:53,21,225
11,weekday,5620,,,,,shp_1_26,0,0,18:43:00,20:34:56,173,218
11,weekday,5621,,,,,shp_1_26,0,0,18:48:12,20:40:08,173,218
11,weekday,5622,,,,,shp_1_26,0,0,18:53:24,20:45:20,173,218
11,weekday,5623,,,,,shp_1_26,0,0,18:58:36,20:50:32,173,218
11,weekday,5624,,,,,shp_1_26,0,0,19:03:48,20:55:44,173,218
11,weekday,5625,,,,,shp_1_26,0,0,19:09:00,21:00:56,173,218
11,weekday,5626,,,,,shp_1_26,0,0,19:14:12,21:06:08,173,218
11,weekday,5627,,,,,shp_1_26,0,0,19:19:24,21:11:20,173,218
11,weekday,5628,,,,,shp_1_26,0,0,19:24:36,21:16:32,173,218
11,weekday,5629,,,,,shp_1_26,0,0,19:29:48,21:21:44,173,218
1,weekday,563,,,,,shp_1_32,0,0,20:11:30,21:21:05,21,225
11,weekday,5630,,,,,shp_1_26,0,0,19:35:00,21:26:56,173,218
11,weekday,5631,,,,,shp_1_26,0,0,19:40:12,21:32:08,173,218
11,weekday,5632,,,,,shp_1_26,0,0,19:45:24,21:37:20,173,218
11,weekday,5633,,,,,shp_1_26,0,0,19:50:36,21:42:32,173,218
11,weekday,5634,,,,,shp_1_26,0,0,19:55:48,21:47:44,173,218
